卡号,线路,车牌号,方向,班次,上车时间,上车站点ID,上车站点名字,上车站点序号,上车站点经度,上车站点纬度,下车时间,下车站点ID,下车站点名字,下车站点序号,下车站点经度,下车站点纬度,DT
ID685655061,M4293,粤B34567D,up,1e5ae4e12b89466183c6f4010ffeb006,2018-09-19T15:42:28.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,2018-09-19T15:43:26.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,20180919
ID685773329,M4293,粤B36740D,up,531aa1a33c924b2599cf6685fbfc0ee1,2018-09-19T21:22:23.000Z,B_YH0284,海岸城,2,113.936787,22.516962,2018-09-19T21:39:09.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID685941944,M4293,粤B33567D,up,0599e6c4fe6a442f84b3a56881b8afc5,2018-09-19T19:10:30.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T19:23:26.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID686197973,M4293,粤B33315D,up,d04166e1a3b348029ed552b6388abb17,2018-09-19T20:56:22.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T21:02:09.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,20180919
ID686206998,M4293,粤B35263D,down,fad153e20f27468c99a9f90c8e052b10,2018-09-19T18:31:57.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T18:43:27.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID686256137,M4293,粤B32688D,down,86f05ec97f8f4121b94b6d1ffbdd0d8f,2018-09-19T11:59:30.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T12:02:57.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID686270851,M4293,粤B41133D,up,a81d6baf066b4c35b8e06459354cd81e,2018-09-19T17:06:50.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T17:17:35.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,20180919
ID686322476,M4293,粤B32688D,up,dbf523b053024cb493c2690c4e22076e,2018-09-19T16:20:51.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T16:23:32.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID686327905,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T07:45:08.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T08:23:42.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID686428410,M4293,粤B33567D,up,dcd6b36c5b6f44018965840ba2cfc1eb,2018-09-19T12:27:17.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T12:34:14.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID686485717,M4293,粤B37046D,up,e5db4e7517c148f6804643564bf656b6,2018-09-19T22:03:46.000Z,B_YH0284,海岸城,2,113.936787,22.516962,2018-09-19T22:29:47.000Z,B_XL0269,宝深路,13,113.948053,22.561219,20180919
ID686571546,M4293,粤B42106D,down,2b601881fa994951bad9f46b529676d4,2018-09-19T09:36:18.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T10:10:08.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,20180919
ID686675332,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T08:32:04.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T09:17:17.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,20180919
ID686713447,M4293,粤B41133D,up,2d499c3f57c744129f6724c97e389f92,2018-09-19T13:44:50.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,2018-09-19T14:00:03.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID686796757,M4293,粤B41133D,up,a81d6baf066b4c35b8e06459354cd81e,2018-09-19T16:47:33.000Z,A0B0053,南山中心区公交总站,1,113.937567,22.520509,2018-09-19T17:37:22.000Z,B_XL0183,留仙洞地铁站,20,113.946348,22.580827,20180919
ID686828046,M4293,粤B32688D,up,00cc774de9f44ae7be286b531a848381,2018-09-19T07:30:20.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T07:41:00.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,20180919
ID686892622,M4293,粤B36716D,down,63798cf77b18418889f3ffbf391e01a5,2018-09-19T10:13:39.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T10:46:28.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,20180919
ID686902149,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T08:03:03.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,2018-09-19T08:05:40.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,20180919
ID686934093,M4293,粤B37782D,up,7cb81d9fa83847a9992b7f7198564c59,2018-09-19T21:20:49.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T21:34:45.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,20180919
ID686955973,M4293,粤B46668D,down,3d07e62ce1a64c60bad4287402ffed7f,2018-09-19T08:44:22.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T09:28:41.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,20180919
ID686978660,M4293,粤B35245D,up,0271b4222d624b0791300fd03717f56e,2018-09-19T20:06:01.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T20:09:12.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,20180919
ID687131110,M4293,粤B32662D,down,327bad908a824ac3891e0f78374ab46c,2018-09-19T09:49:38.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T10:13:02.000Z,B_YH0094,科苑北,20,113.945337,22.546054,20180919
ID687187020,M4293,粤B46668D,down,3d07e62ce1a64c60bad4287402ffed7f,2018-09-19T08:49:58.000Z,B_XL0050,茶光②,12,113.954291,22.571595,2018-09-19T09:48:11.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,20180919
ID687225427,M4293,粤B37782D,down,9ffc593d5f1142adb5b7794395805f4e,2018-09-19T14:18:46.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T14:29:13.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID687246821,M4293,粤B32688D,up,dbf523b053024cb493c2690c4e22076e,2018-09-19T16:20:51.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T16:48:24.000Z,B_TY0259,茶光①,15,113.955371,22.567503,20180919
ID687255444,M4293,粤B33315D,up,d04166e1a3b348029ed552b6388abb17,2018-09-19T20:56:22.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T21:24:00.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,20180919
ID687301096,M4293,粤B35245D,up,0271b4222d624b0791300fd03717f56e,2018-09-19T19:21:10.000Z,A0B0053,南山中心区公交总站,1,113.937567,22.520509,2018-09-19T20:02:50.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,20180919
ID687325655,M4293,粤B36716D,up,7957ec0efe7841b1bcf1f0f84606fb14,2018-09-19T11:07:59.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T11:13:54.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,20180919
ID687348189,M4293,粤B46668D,up,9a806237ad5f466c843f51914d07631f,2018-09-19T10:09:53.000Z,B_YH0284,海岸城,2,113.936787,22.516962,2018-09-19T11:06:08.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID687538234,M4293,粤B32688D,up,09a28ee5399d47dd8a6ef0f8279cc986,2018-09-19T19:38:40.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T19:44:40.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,20180919
ID687602227,M4293,粤B46668D,up,94737befa4374fe689fab06be0ee663a,2018-09-19T20:03:06.000Z,A0B0053,南山中心区公交总站,1,113.937567,22.520509,2018-09-19T21:07:34.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID687612621,M4293,粤B37046D,up,cc13396e283248738cbc235952d14d3f,2018-09-19T12:39:57.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T13:00:48.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID687618244,M4293,粤B46668D,up,94737befa4374fe689fab06be0ee663a,2018-09-19T20:52:46.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,2018-09-19T20:56:24.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,20180919
ID687622239,M4293,粤B36716D,up,6079a8df26ea4cd4bd1c32fdc81d0c0a,2018-09-19T21:11:25.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T21:19:26.000Z,B_YH0160,深港产学研基地,6,113.945771,22.533954,20180919
ID687671203,M4293,粤B37046D,up,e5db4e7517c148f6804643564bf656b6,2018-09-19T22:16:32.000Z,B_YH0160,深港产学研基地,6,113.945771,22.533954,2018-09-19T22:28:31.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,20180919
ID687681204,M4293,粤B37195D,down,5e21a02289c6425194708f053aabb012,2018-09-19T16:07:27.000Z,B_XL0052,深职院西校区,7,113.939304,22.580084,2018-09-19T16:17:41.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,20180919
ID687736367,M4293,粤B41123D,down,96c262c8bcfd4dd9a1ec602caabc2585,2018-09-19T08:56:06.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T09:02:09.000Z,B_TY0257,茶光①,13,113.955227,22.567002,20180919
ID687748415,M4293,粤B33315D,down,1b7ab26f77744f0383652970567bf3f9,2018-09-19T20:01:20.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T20:16:24.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID687800726,M4293,粤B33567D,up,0599e6c4fe6a442f84b3a56881b8afc5,2018-09-19T18:58:05.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T19:10:30.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,20180919
ID687901214,M4293,粤B35245D,up,0271b4222d624b0791300fd03717f56e,2018-09-19T19:31:58.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T19:52:14.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID687903938,M4293,粤B46668D,up,94737befa4374fe689fab06be0ee663a,2018-09-19T20:15:45.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T20:29:52.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,20180919
ID687917709,M4293,粤B32662D,up,2c52bb725b98441ab227c3f2b72e65d4,2018-09-19T21:20:46.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,2018-09-19T21:36:35.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID687947094,M4293,粤B32688D,up,dbf523b053024cb493c2690c4e22076e,2018-09-19T16:20:51.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T16:33:46.000Z,B_XL0269,宝深路,13,113.948053,22.561219,20180919
ID687948444,M4293,粤B37046D,down,2aa5b8e10db8460e83435745690e1a9c,2018-09-19T20:48:01.000Z,B_XL0148,中兴工业园二号岗,6,113.936576,22.578874,2018-09-19T21:10:16.000Z,B_YH0094,科苑北,20,113.945337,22.546054,20180919
ID688032044,M4293,粤B35263D,down,fad153e20f27468c99a9f90c8e052b10,2018-09-19T18:58:30.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T19:22:47.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,20180919
ID688055274,M4293,粤B34567D,down,bff1b603ae2449f583f48dd173a04211,2018-09-19T07:39:23.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T07:42:55.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID688082638,M4293,粤B41123D,up,53930914668e4c09b471ba357f635601,2018-09-19T16:18:35.000Z,B_YH0284,海岸城,2,113.936787,22.516962,2018-09-19T16:44:28.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,20180919
ID688107175,M4293,粤B35897D,up,dd03a31976cd46c984e35a2ec57f728e,2018-09-19T18:29:27.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,2018-09-19T19:12:08.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,20180919
ID688177833,M4293,粤B46668D,up,34c9f4e0a5534c4ab83eae2f32d9b5f3,2018-09-19T17:37:25.000Z,B_YH0160,深港产学研基地,6,113.945771,22.533954,2018-09-19T18:00:32.000Z,B_XL0269,宝深路,13,113.948053,22.561219,20180919
ID688186517,M4293,粤B37046D,up,e5db4e7517c148f6804643564bf656b6,2018-09-19T22:16:32.000Z,B_YH0160,深港产学研基地,6,113.945771,22.533954,2018-09-19T22:29:47.000Z,B_XL0269,宝深路,13,113.948053,22.561219,20180919
ID688206302,M4293,粤B46668D,down,3d07e62ce1a64c60bad4287402ffed7f,2018-09-19T08:33:52.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T08:37:34.000Z,B_XL0148,中兴工业园二号岗,6,113.936576,22.578874,20180919
ID688220594,M4293,粤B35897D,down,437cd0edde65411a9decde6cd07c73d3,2018-09-19T16:48:21.000Z,B_XL0300,中兴人才公寓,3,113.938017,22.572475,2018-09-19T16:51:23.000Z,B_XL0148,中兴工业园二号岗,6,113.936576,22.578874,20180919
ID688256786,M4293,粤B35263D,down,62cb9e572a7e464d8b739b562e1c2d16,2018-09-19T09:27:06.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,2018-09-19T09:30:33.000Z,B_TY0257,茶光①,13,113.955227,22.567002,20180919
ID688288791,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T08:04:26.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T08:29:58.000Z,B_XL0044,宝深路,15,113.949037,22.561221,20180919
ID688331126,M4293,粤B37782D,up,7cb81d9fa83847a9992b7f7198564c59,2018-09-19T21:28:29.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,2018-09-19T21:34:45.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,20180919
ID688438515,M4293,粤B41123D,up,53930914668e4c09b471ba357f635601,2018-09-19T17:06:33.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,2018-09-19T17:12:23.000Z,B_XL0183,留仙洞地铁站,20,113.946348,22.580827,20180919
ID688556733,M4293,粤B37195D,up,2bf464a8bb4940bb9381bcc8c38b51e6,2018-09-19T20:12:35.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T20:28:13.000Z,B_XL0269,宝深路,13,113.948053,22.561219,20180919
ID688712844,M4293,粤B37782D,up,4a3f222fce5a47bebfe85954effdada7,2018-09-19T08:14:51.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T08:41:28.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID688735223,M4293,粤B36716D,up,7957ec0efe7841b1bcf1f0f84606fb14,2018-09-19T11:07:59.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T11:56:21.000Z,B_XL0058,西丽社区②,17,113.954548,22.575507,20180919
ID688836349,M4293,粤B33567D,down,6ec31e35ec5342a481e3991dfcca1891,2018-09-19T17:47:04.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T18:26:25.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,20180919
ID688837964,M4293,粤B41123D,up,796e9f793f0e4f0b8846958e10b05a81,2018-09-19T19:56:56.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T20:07:00.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID688931988,M4293,粤B36716D,up,d800c3d7d5fd41468d6ef75403d3c469,2018-09-19T18:23:07.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T18:43:37.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,20180919
ID688952439,M4293,粤B41123D,up,796e9f793f0e4f0b8846958e10b05a81,2018-09-19T20:07:00.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T20:22:00.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,20180919
ID689018064,M4293,粤B34567D,up,0005d6b778184316b367683d9b665ca5,2018-09-19T21:22:13.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T21:36:29.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID689042801,M4293,粤B32662D,down,71477cf89c4d4042ab4f7a47e30b0dd2,2018-09-19T16:58:55.000Z,B_XL0145,中兴工业园一号岗,5,113.933618,22.576813,2018-09-19T17:21:24.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID689359140,M4293,粤B36716D,down,c525c34f98ac40c8bcab887f6b66eefe,2018-09-19T14:08:32.000Z,B_XL0052,深职院西校区,7,113.939304,22.580084,2018-09-19T14:16:24.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,20180919
ID689368182,M4293,粤B37782D,up,7cb81d9fa83847a9992b7f7198564c59,2018-09-19T21:05:02.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T21:49:04.000Z,B_XL0183,留仙洞地铁站,20,113.946348,22.580827,20180919
ID689446682,M4293,粤B34567D,up,0005d6b778184316b367683d9b665ca5,2018-09-19T21:26:51.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T21:45:19.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,20180919
ID689463305,M4293,粤B34567D,up,1e5ae4e12b89466183c6f4010ffeb006,2018-09-19T15:15:09.000Z,B_YH0284,海岸城,2,113.936787,22.516962,2018-09-19T16:11:14.000Z,B_XL0222,中兴人才公寓东,26,113.939127,22.573334,20180919
ID689647229,M4293,粤B33567D,up,0599e6c4fe6a442f84b3a56881b8afc5,2018-09-19T18:58:05.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T20:09:35.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,20180919
ID689668565,M4293,粤B37046D,up,5b3fae7a79b24594bccc4b62511284be,2018-09-19T19:18:40.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T19:44:57.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,20180919
ID689741676,M4293,粤B34567D,up,4819c3858fa04157abe7c64f479db20b,2018-09-19T18:52:43.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T19:12:43.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,20180919
ID689885512,M4293,粤B33315D,up,d04166e1a3b348029ed552b6388abb17,2018-09-19T20:56:22.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T21:02:09.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,20180919
ID689947619,M4293,粤B33315D,up,d04166e1a3b348029ed552b6388abb17,2018-09-19T21:02:09.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T21:04:21.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,20180919
ID689948624,M4293,粤B34567D,up,5e0d062302244a658cffec9e7326f440,2018-09-19T11:36:19.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T12:13:00.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID689968807,M4293,粤B33567D,up,0599e6c4fe6a442f84b3a56881b8afc5,2018-09-19T18:52:40.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T19:23:26.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID690142691,M4293,粤B41133D,down,2fa196a822954d6c8db38aa05992eebb,2018-09-19T12:31:17.000Z,B_XL0145,中兴工业园一号岗,5,113.933618,22.576813,2018-09-19T12:46:48.000Z,B_TY0257,茶光①,13,113.955227,22.567002,20180919
ID690151196,M4293,粤B32688D,up,dbf523b053024cb493c2690c4e22076e,2018-09-19T16:16:52.000Z,B_YH0160,深港产学研基地,6,113.945771,22.533954,2018-09-19T16:23:32.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID690165813,M4293,粤B35897D,up,dd03a31976cd46c984e35a2ec57f728e,2018-09-19T18:29:27.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,2018-09-19T19:07:06.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID690214966,M4293,粤B36740D,down,3f237f00311c4348bfb24a4d2ac587dc,2018-09-19T14:27:19.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T14:37:58.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID690348906,M4293,粤B33567D,up,0599e6c4fe6a442f84b3a56881b8afc5,2018-09-19T18:48:18.000Z,B_YH0284,海岸城,2,113.936787,22.516962,2018-09-19T19:36:22.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,20180919
ID690377643,M4293,粤B35897D,up,de4709bcef0b4ceba207237b78ac133f,2018-09-19T10:34:04.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T10:42:53.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,20180919
ID690379563,M4293,粤B46668D,up,94737befa4374fe689fab06be0ee663a,2018-09-19T20:15:45.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T20:39:23.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID690380818,M4293,粤B41123D,up,796e9f793f0e4f0b8846958e10b05a81,2018-09-19T19:48:46.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T20:18:33.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,20180919
ID690417451,M4293,粤B37046D,down,0d8780061b62474083343743a9e345e5,2018-09-19T17:42:10.000Z,B_XL0300,中兴人才公寓,3,113.938017,22.572475,2018-09-19T18:08:34.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID690509640,M4293,粤B35263D,up,0b5481df2c7647a9af78bf30901b9d72,2018-09-19T17:50:08.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T17:52:47.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,20180919
ID690566617,M4293,粤B36740D,up,531aa1a33c924b2599cf6685fbfc0ee1,2018-09-19T21:26:44.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T21:30:55.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,20180919
ID690572011,M4293,粤B35897D,up,a150a4b799bb441ca7077fface1d1493,2018-09-19T21:03:33.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,2018-09-19T21:07:19.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,20180919
ID690607092,M4293,粤B35897D,up,de4709bcef0b4ceba207237b78ac133f,2018-09-19T10:40:58.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T11:03:47.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,20180919
ID690648757,M4293,粤B34567D,down,bff1b603ae2449f583f48dd173a04211,2018-09-19T07:44:17.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,2018-09-19T07:57:05.000Z,B_XL0044,宝深路,15,113.949037,22.561221,20180919
ID690700407,M4293,粤B33315D,up,d04166e1a3b348029ed552b6388abb17,2018-09-19T21:02:09.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T21:24:00.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,20180919
ID690701205,M4293,粤B36716D,up,802d57deb4924d6c88bf08969337848d,2018-09-19T09:16:15.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T09:17:31.000Z,B_XL0269,宝深路,13,113.948053,22.561219,20180919
ID690711727,M4293,粤B36716D,up,802d57deb4924d6c88bf08969337848d,2018-09-19T08:34:02.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T09:33:43.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID690723893,M4293,粤B36716D,up,d800c3d7d5fd41468d6ef75403d3c469,2018-09-19T18:23:07.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T19:39:49.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID690727958,M4293,粤B32662D,up,74d98bd0e8d941fabb3bf58d86cb2024,2018-09-19T11:27:38.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T11:39:12.000Z,B_TY0259,茶光①,15,113.955371,22.567503,20180919
ID690821263,M4293,粤B37195D,down,2e6568a41da24ce18360a22b687d67e2,2018-09-19T09:03:56.000Z,B_XL0050,茶光②,12,113.954291,22.571595,2018-09-19T09:22:20.000Z,B_XL0044,宝深路,15,113.949037,22.561221,20180919
ID690830907,M4293,粤B33567D,up,dcd6b36c5b6f44018965840ba2cfc1eb,2018-09-19T12:20:41.000Z,B_YH0174,后海地铁站,3,113.940329,22.517079,2018-09-19T12:56:34.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID690889079,M4293,粤B37762D,up,45520f2ecec843d2bf43492534febacb,2018-09-19T16:52:33.000Z,B_YH0160,深港产学研基地,6,113.945771,22.533954,2018-09-19T17:06:59.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,20180919
ID690902862,M4293,粤B35245D,up,0271b4222d624b0791300fd03717f56e,2018-09-19T19:52:14.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T20:02:50.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,20180919
ID690910049,M4293,粤B36716D,up,7957ec0efe7841b1bcf1f0f84606fb14,2018-09-19T11:20:44.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T11:41:13.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,20180919
ID690958891,M4293,粤B32688D,up,09a28ee5399d47dd8a6ef0f8279cc986,2018-09-19T19:38:40.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T20:15:04.000Z,B_XL0269,宝深路,13,113.948053,22.561219,20180919
ID691029408,M4293,粤B41133D,up,2d499c3f57c744129f6724c97e389f92,2018-09-19T13:40:19.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T13:41:24.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID691093945,M4293,粤B35897D,up,cce05aa37bc0461fb20a19e7873e64f5,2018-09-19T07:51:38.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T08:27:51.000Z,B_TY0259,茶光①,15,113.955371,22.567503,20180919
ID691095042,M4293,粤B37046D,down,0d8780061b62474083343743a9e345e5,2018-09-19T17:55:05.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,2018-09-19T18:24:18.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,20180919
ID691239329,M4293,粤B46668D,up,94737befa4374fe689fab06be0ee663a,2018-09-19T20:15:45.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T20:27:20.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,20180919
